"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
203897,2017,"Zach LaVine",2014,13,1610612741,"CHI",24,24,656,136,355,0.383098591549296,42,123,0.341463414634146,94,232,0.405172413793103,0.442253521126761,87,107,0.813084112149533,9,85,94,72,24,4,43,55,401
203897,2018,"Zach LaVine",2014,13,1610612741,"CHI",63,62,2171,530,1135,0.466960352422908,120,321,0.373831775700935,410,814,0.503685503685504,0.519823788546256,312,375,0.832,40,254,294,283,60,26,215,140,1492
203897,2019,"Zach LaVine",2014,13,1610612741,"CHI",60,60,2085,539,1199,0.44954128440367,184,484,0.380165289256198,355,715,0.496503496503497,0.52627189324437,268,334,0.802395209580838,41,248,289,254,88,28,206,131,1530
203897,2020,"Zach LaVine",2014,13,1610612741,"CHI",58,58,2034,569,1123,0.506678539626002,200,477,0.419287211740042,369,646,0.571207430340557,0.595725734639359,253,298,0.848993288590604,36,253,289,282,46,27,203,138,1591
203897,2021,"Zach LaVine",2014,13,1610612741,"CHI",67,67,2328,565,1186,0.476391231028668,185,475,0.389473684210526,380,711,0.534458509142053,0.554384485666105,320,375,0.853333333333333,22,286,308,303,41,23,171,120,1635
203897,2022,"Zach LaVine",2014,13,1610612741,"CHI",77,77,2768,673,1388,0.484870317002882,204,544,0.375,469,844,0.555687203791469,0.55835734870317,363,428,0.848130841121495,42,303,345,327,69,18,194,159,1913
203898,2014,"Tyler Ennis",2014,18,1610612756,"PHX",8,0,58,9,21,0.428571428571429,2,6,0.333333333333333,7,15,0.466666666666667,0.476190476190476,2,2,1,1,6,7,14,0,2,8,3,22
203898,2014,"Tyler Ennis",2014,18,1610612749,"MIL",25,1,353,43,123,0.349593495934959,10,37,0.27027027027027,33,86,0.383720930232558,0.390243902439024,3,5,0.6,6,22,28,59,18,3,34,33,99
203898,2015,"Tyler Ennis",2014,18,1610612749,"MIL",46,7,654,84,187,0.449197860962567,13,39,0.333333333333333,71,148,0.47972972972973,0.483957219251337,25,34,0.735294117647059,13,62,75,95,25,1,46,64,206
203898,2016,"Tyler Ennis",2014,18,1610612745,"HOU",31,0,196,25,64,0.390625,6,16,0.375,19,48,0.395833333333333,0.4375,2,3,0.666666666666667,4,15,19,34,6,0,24,29,58
203898,2016,"Tyler Ennis",2014,18,1610612747,"LAL",22,2,392,65,144,0.451388888888889,21,54,0.388888888888889,44,90,0.488888888888889,0.524305555555556,19,22,0.863636363636364,5,21,26,52,19,2,21,29,170
203898,2017,"Tyler Ennis",2014,18,1610612747,"LAL",54,11,683,94,224,0.419642857142857,14,56,0.25,80,168,0.476190476190476,0.450892857142857,22,29,0.758620689655172,19,76,95,105,30,10,38,75,224
203900,2014,"Markel Brown",2014,44,1610612751,"BKN",47,29,781,76,210,0.361904761904762,17,64,0.265625,59,146,0.404109589041096,0.402380952380952,47,57,0.824561403508772,16,91,107,39,31,12,27,57,216
203900,2015,"Markel Brown",2014,44,1610612751,"BKN",62,6,982,127,322,0.394409937888199,38,121,0.31404958677686,89,201,0.442786069651741,0.453416149068323,71,94,0.75531914893617,23,99,122,91,38,15,54,94,363
203900,2017,"Markel Brown",2014,44,1610612745,"HOU",4,0,31,2,7,0.285714285714286,1,5,0.2,1,2,0.5,0.357142857142857,0,0,0,1,4,5,2,0,0,2,6,5
203901,2014,"Elfrid Payton",2014,10,1610612753,"ORL",82,63,2489,301,708,0.425141242937853,11,42,0.261904761904762,290,666,0.435435435435435,0.432909604519774,118,214,0.551401869158878,107,242,349,533,142,20,203,193,731
203901,2015,"Elfrid Payton",2014,10,1610612753,"ORL",73,69,2145,318,730,0.435616438356164,30,92,0.326086956521739,288,638,0.45141065830721,0.456164383561644,112,190,0.589473684210526,77,184,261,467,89,20,177,159,778
203901,2016,"Elfrid Payton",2014,10,1610612753,"ORL",82,58,2412,430,912,0.471491228070175,40,146,0.273972602739726,390,766,0.509138381201044,0.493421052631579,146,211,0.691943127962085,89,298,387,529,88,40,178,177,1046
203901,2017,"Elfrid Payton",2014,10,1610612753,"ORL",44,44,1257,238,458,0.519650655021834,25,67,0.373134328358209,213,391,0.544757033248082,0.546943231441048,72,114,0.631578947368421,47,127,174,275,64,16,114,97,573
203901,2017,"Elfrid Payton",2014,10,1610612756,"PHX",19,19,551,91,209,0.435406698564593,5,25,0.2,86,184,0.467391304347826,0.447368421052632,37,54,0.685185185185185,17,83,100,118,19,6,54,50,224
203901,2018,"Elfrid Payton",2014,10,1610612740,"NOP",42,42,1250,179,412,0.434466019417476,33,105,0.314285714285714,146,307,0.47557003257329,0.474514563106796,55,74,0.743243243243243,49,171,220,320,44,17,112,81,446
203901,2019,"Elfrid Payton",2014,10,1610612752,"NYK",45,36,1246,193,440,0.438636363636364,14,69,0.202898550724638,179,371,0.482479784366577,0.454545454545455,49,86,0.569767441860465,52,160,212,323,70,17,96,89,449
203901,2020,"Elfrid Payton",2014,10,1610612752,"NYK",63,63,1484,269,622,0.432475884244373,28,98,0.285714285714286,241,524,0.459923664122137,0.454983922829582,73,107,0.682242990654206,64,152,216,203,47,9,103,116,639
203901,2021,"Elfrid Payton",2014,10,1610612756,"PHX",50,1,549,67,175,0.382857142857143,4,18,0.222222222222222,63,157,0.401273885350318,0.394285714285714,12,32,0.375,21,67,88,99,25,6,47,38,150
203902,2016,"Semaj Christon",2014,55,1610612760,"OKC",64,1,973,77,223,0.345291479820628,12,63,0.19047619047619,65,160,0.40625,0.37219730941704,17,31,0.548387096774194,19,68,87,130,28,7,43,79,183
203903,2014,"Jordan Clarkson",2014,46,1610612747,"LAL",59,38,1476,267,596,0.447986577181208,38,121,0.31404958677686,229,475,0.482105263157895,0.479865771812081,131,158,0.829113924050633,56,135,191,206,51,12,96,109,703
203903,2015,"Jordan Clarkson",2014,46,1610612747,"LAL",79,79,2552,475,1098,0.432604735883424,111,320,0.346875,364,778,0.467866323907455,0.483151183970856,164,204,0.803921568627451,93,220,313,192,88,7,135,168,1225
203903,2016,"Jordan Clarkson",2014,46,1610612747,"LAL",82,19,2397,477,1071,0.445378151260504,117,356,0.328651685393258,360,715,0.503496503496504,0.5,134,168,0.797619047619048,49,197,246,213,88,8,164,150,1205
203903,2017,"Jordan Clarkson",2014,46,1610612747,"LAL",53,2,1256,299,667,0.448275862068966,68,210,0.323809523809524,231,457,0.5054704595186,0.499250374812594,105,132,0.795454545454545,44,115,159,173,39,3,95,63,771
203903,2017,"Jordan Clarkson",2014,46,1610612739,"CLE",28,0,632,131,287,0.456445993031359,44,108,0.407407407407407,87,179,0.486033519553073,0.533101045296167,47,58,0.810344827586207,13,45,58,48,19,3,32,44,353
203903,2018,"Jordan Clarkson",2014,46,1610612739,"CLE",81,0,2215,529,1180,0.448305084745763,144,445,0.323595505617978,385,735,0.523809523809524,0.509322033898305,162,192,0.84375,82,188,270,196,57,13,135,112,1364
203903,2019,"Jordan Clarkson",2014,46,1610612739,"CLE",29,0,666,144,326,0.441717791411043,59,159,0.371069182389937,85,167,0.508982035928144,0.532208588957055,76,86,0.883720930232558,21,48,69,70,17,8,39,33,423
203903,2019,"Jordan Clarkson",2014,46,1610612762,"UTA",42,2,1039,250,541,0.462107208872458,93,254,0.366141732283465,157,287,0.547038327526132,0.548059149722736,62,79,0.784810126582278,29,89,118,66,29,8,58,75,655
203903,2020,"Jordan Clarkson",2014,46,1610612762,"UTA",68,1,1818,457,1075,0.425116279069767,208,599,0.347245409015025,249,476,0.523109243697479,0.521860465116279,129,144,0.895833333333333,47,227,274,168,61,10,115,110,1251
203903,2021,"Jordan Clarkson",2014,46,1610612762,"UTA",79,1,2141,466,1113,0.418688230008985,190,597,0.318257956448911,276,516,0.534883720930233,0.504043126684636,144,174,0.827586206896552,67,206,273,194,66,16,129,149,1266
203903,2022,"Jordan Clarkson",2014,46,1610612762,"UTA",61,61,1988,458,1031,0.444228903976722,155,459,0.337690631808279,303,572,0.52972027972028,0.519398642095053,200,245,0.816326530612245,72,174,246,270,33,13,186,120,1271
203906,2014,"Devyn Marble",2014,56,1610612753,"ORL",16,7,208,14,44,0.318181818181818,4,22,0.181818181818182,10,22,0.454545454545455,0.363636363636364,5,16,0.3125,5,26,31,17,9,2,9,14,37
203906,2015,"Devyn Marble",2014,56,1610612753,"ORL",28,0,249,21,71,0.295774647887324,8,32,0.25,13,39,0.333333333333333,0.352112676056338,10,24,0.416666666666667,6,32,38,12,13,1,7,25,60
203909,2014,"KJ McDaniels",2014,32,1610612755,"PHI",52,15,1319,167,419,0.398568019093079,43,147,0.292517006802721,124,272,0.455882352941176,0.449880668257757,99,131,0.755725190839695,64,131,195,70,44,68,104,121,476
203909,2014,"KJ McDaniels",2014,32,1610612745,"HOU",10,0,33,5,15,0.333333333333333,0,3,0,5,12,0.416666666666667,0.333333333333333,1,2,0.5,1,4,5,2,0,2,1,5,11
203909,2015,"KJ McDaniels",2014,32,1610612745,"HOU",37,1,235,29,72,0.402777777777778,7,25,0.28,22,47,0.468085106382979,0.451388888888889,24,30,0.8,16,26,42,10,7,6,17,30,89
203909,2016,"KJ McDaniels",2014,32,1610612745,"HOU",29,0,212,31,68,0.455882352941176,9,27,0.333333333333333,22,41,0.536585365853659,0.522058823529412,9,10,0.9,6,24,30,4,7,8,10,24,80
203909,2016,"KJ McDaniels",2014,32,1610612751,"BKN",20,0,293,46,101,0.455445544554455,11,39,0.282051282051282,35,62,0.564516129032258,0.50990099009901,23,28,0.821428571428571,9,43,52,9,12,10,19,25,126
203910,2014,"Nick Johnson",2014,42,1610612745,"HOU",28,0,262,26,75,0.346666666666667,5,21,0.238095238095238,21,54,0.388888888888889,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74
203912,2014,"C.J. Wilcox",2014,28,1610612746,"LAC",21,0,101,16,38,0.421052631578947,7,19,0.368421052631579,9,19,0.473684210526316,0.513157894736842,2,2,1,1,6,7,8,3,1,10,7,41
203912,2015,"C.J. Wilcox",2014,28,1610612746,"LAC",23,0,167,26,66,0.393939393939394,9,23,0.391304347826087,17,43,0.395348837209302,0.462121212121212,9,12,0.75,1,11,12,10,10,2,2,15,70
203912,2016,"C.J. Wilcox",2014,28,1610612753,"ORL",22,0,108,8,31,0.258064516129032,3,15,0.2,5,16,0.3125,0.306451612903226,2,2,1,4,8,12,12,2,1,6,8,21
203913,2014,"Jabari Brown",2014,NA,1610612747,"LAL",19,5,568,70,170,0.411764705882353,23,62,0.370967741935484,47,108,0.435185185185185,0.479411764705882,64,85,0.752941176470588,3,33,36,40,12,2,32,33,227
203914,2014,"Gary Harris",2014,19,1610612743,"DEN",55,6,719,66,217,0.304147465437788,21,103,0.203883495145631,45,114,0.394736842105263,0.352534562211982,35,47,0.74468085106383,21,43,64,29,39,7,38,71,188
203914,2015,"Gary Harris",2014,19,1610612743,"DEN",76,76,2439,359,765,0.469281045751634,105,297,0.353535353535354,254,468,0.542735042735043,0.537908496732026,109,133,0.819548872180451,54,166,220,147,97,18,98,143,932
203914,2016,"Gary Harris",2014,19,1610612743,"DEN",57,56,1782,320,637,0.502354788069074,107,255,0.419607843137255,213,382,0.557591623036649,0.586342229199372,104,134,0.776119402985075,48,130,178,164,71,8,76,92,851
203914,2017,"Gary Harris",2014,19,1610612743,"DEN",67,65,2305,440,908,0.484581497797357,156,394,0.395939086294416,284,514,0.552529182879377,0.570484581497797,134,162,0.827160493827161,37,139,176,194,122,15,119,119,1170
203914,2018,"Gary Harris",2014,19,1610612743,"DEN",57,48,1639,270,637,0.423861852433281,82,242,0.338842975206612,188,395,0.475949367088608,0.488226059654631,115,144,0.798611111111111,41,119,160,127,55,19,68,113,737
203914,2019,"Gary Harris",2014,19,1610612743,"DEN",56,55,1780,218,519,0.420038535645472,70,210,0.333333333333333,148,309,0.478964401294498,0.48747591522158,75,92,0.815217391304348,26,137,163,118,76,14,60,116,581
203914,2020,"Gary Harris",2014,19,1610612743,"DEN",19,19,581,69,156,0.442307692307692,24,75,0.32,45,81,0.555555555555556,0.519230769230769,22,30,0.733333333333333,13,34,47,32,17,4,14,37,184
203914,2020,"Gary Harris",2014,19,1610612753,"ORL",20,19,499,69,189,0.365079365079365,24,66,0.363636363636364,45,123,0.365853658536585,0.428571428571429,42,48,0.875,8,24,32,46,11,7,23,34,204
203914,2021,"Gary Harris",2014,19,1610612753,"ORL",61,30,1730,240,553,0.433996383363472,116,302,0.384105960264901,124,251,0.49402390438247,0.538878842676311,83,95,0.873684210526316,36,86,122,108,59,9,61,112,679
203914,2022,"Gary Harris",2014,19,1610612753,"ORL",48,42,1184,138,307,0.449511400651466,94,218,0.431192660550459,44,89,0.49438202247191,0.602605863192182,27,30,0.9,21,77,98,59,45,12,28,93,397
203915,2014,"Spencer Dinwiddie",2014,38,1610612765,"DET",34,1,455,51,169,0.301775147928994,12,65,0.184615384615385,39,104,0.375,0.337278106508876,31,34,0.911764705882353,4,44,48,104,19,6,33,53,145
203915,2015,"Spencer Dinwiddie",2014,38,1610612765,"DET",12,0,159,19,54,0.351851851851852,1,10,0.1,18,44,0.409090909090909,0.361111111111111,19,33,0.575757575757576,4,13,17,22,3,0,7,20,58
203915,2016,"Spencer Dinwiddie",2014,38,1610612751,"BKN",59,18,1334,134,302,0.443708609271523,38,101,0.376237623762376,96,201,0.477611940298507,0.506622516556291,126,159,0.792452830188679,27,137,164,185,44,23,66,119,432
203915,2017,"Spencer Dinwiddie",2014,38,1610612751,"BKN",80,58,2306,324,838,0.386634844868735,141,433,0.325635103926097,183,405,0.451851851851852,0.470763723150358,218,268,0.813432835820896,40,219,259,524,68,23,128,186,1007
203915,2018,"Spencer Dinwiddie",2014,38,1610612751,"BKN",68,4,1914,366,828,0.442028985507246,124,370,0.335135135135135,242,458,0.528384279475983,0.516908212560386,287,356,0.806179775280899,26,140,166,311,40,17,152,187,1143
203915,2019,"Spencer Dinwiddie",2014,38,1610612751,"BKN",64,49,1994,424,1021,0.415279138099902,123,400,0.3075,301,621,0.484702093397746,0.475514201762977,347,446,0.778026905829596,32,189,221,432,40,21,174,180,1318
203915,2020,"Spencer Dinwiddie",2014,38,1610612751,"BKN",3,3,64,6,16,0.375,2,7,0.285714285714286,4,9,0.444444444444444,0.4375,6,6,1,0,13,13,9,2,1,5,4,20
203915,2021,"Spencer Dinwiddie",2014,38,1610612764,"WAS",44,44,1330,185,492,0.376016260162602,70,226,0.309734513274336,115,266,0.432330827067669,0.447154471544715,116,143,0.811188811188811,36,171,207,256,27,7,73,107,556
203915,2021,"Spencer Dinwiddie",2014,38,1610612742,"DAL",23,7,650,121,243,0.497942386831276,42,104,0.403846153846154,79,139,0.568345323741007,0.584362139917695,79,109,0.724770642201835,9,63,72,90,17,6,31,43,363
203915,2022,"Spencer Dinwiddie",2014,38,1610612742,"DAL",53,53,1808,316,694,0.455331412103746,138,341,0.404692082111437,178,353,0.504249291784703,0.554755043227666,170,207,0.821256038647343,19,144,163,279,39,16,90,124,940
203915,2022,"Spencer Dinwiddie",2014,38,1610612751,"BKN",26,26,917,144,356,0.404494382022472,43,149,0.288590604026846,101,207,0.48792270531401,0.464887640449438,98,123,0.796747967479675,9,98,107,236,28,8,55,63,429
203917,2014,"Nik Stauskas",2014,8,1610612758,"SAC",73,1,1127,108,296,0.364864864864865,48,149,0.322147651006711,60,147,0.408163265306122,0.445945945945946,55,64,0.859375,11,77,88,67,20,17,40,92,319
203917,2015,"Nik Stauskas",2014,8,1610612755,"PHI",73,35,1809,210,545,0.385321100917431,106,325,0.326153846153846,104,220,0.472727272727273,0.48256880733945,91,118,0.771186440677966,23,160,183,138,44,20,94,115,617
203917,2016,"Nik Stauskas",2014,8,1610612755,"PHI",80,27,2188,251,634,0.39589905362776,132,359,0.367688022284123,119,275,0.432727272727273,0.5,122,150,0.813333333333333,21,205,226,188,45,32,128,144,756
203917,2017,"Nik Stauskas",2014,8,1610612755,"PHI",6,0,45,1,4,0.25,0,1,0,1,3,0.333333333333333,0.25,2,2,1,0,1,1,1,4,0,4,3,4
203917,2017,"Nik Stauskas",2014,8,1610612751,"BKN",35,0,478,59,150,0.393333333333333,40,99,0.404040404040404,19,51,0.372549019607843,0.526666666666667,19,27,0.703703703703704,4,59,63,38,5,4,22,21,177
203917,2018,"Nik Stauskas",2014,8,1610612757,"POR",44,0,673,96,229,0.419213973799127,43,125,0.344,53,104,0.509615384615385,0.513100436681223,32,36,0.888888888888889,10,70,80,62,14,4,40,31,267
203917,2018,"Nik Stauskas",2014,8,1610612739,"CLE",24,0,342,40,109,0.36697247706422,27,63,0.428571428571429,13,46,0.282608695652174,0.490825688073394,25,28,0.892857142857143,8,39,47,19,7,3,11,19,132
203917,2021,"Nik Stauskas",2014,8,1610612748,"MIA",2,0,24,3,8,0.375,2,4,0.5,1,4,0.25,0.5,3,4,0.75,1,2,3,1,0,0,0,1,11
203917,2021,"Nik Stauskas",2014,8,1610612738,"BOS",6,0,15,2,6,0.333333333333333,2,6,0.333333333333333,0,0,0,0.5,1,2,0.5,0,0,0,1,0,0,1,0,7
203918,2014,"Rodney Hood",2014,23,1610612762,"UTA",50,21,1064,155,374,0.414438502673797,62,170,0.364705882352941,93,204,0.455882352941176,0.497326203208556,61,80,0.7625,9,108,117,83,30,12,45,119,433
203918,2015,"Rodney Hood",2014,23,1610612762,"UTA",79,79,2541,408,972,0.419753086419753,161,449,0.358574610244989,247,523,0.472275334608031,0.502572016460905,172,200,0.86,38,229,267,213,73,16,125,202,1149
203918,2016,"Rodney Hood",2014,23,1610612762,"UTA",59,55,1593,272,666,0.408408408408408,114,307,0.371335504885993,158,359,0.440111420612813,0.493993993993994,90,115,0.782608695652174,16,186,202,96,38,11,65,132,748
203918,2017,"Rodney Hood",2014,23,1610612762,"UTA",39,12,1084,234,552,0.423913043478261,102,262,0.389312977099237,132,290,0.455172413793103,0.516304347826087,85,97,0.876288659793814,14,97,111,65,30,7,63,64,655
203918,2017,"Rodney Hood",2014,23,1610612739,"CLE",21,11,532,88,199,0.442211055276382,25,71,0.352112676056338,63,128,0.4921875,0.505025125628141,26,32,0.8125,8,46,54,30,15,5,7,41,227
203918,2018,"Rodney Hood",2014,23,1610612739,"CLE",45,45,1234,194,454,0.427312775330396,55,152,0.361842105263158,139,302,0.460264900662252,0.487885462555066,104,114,0.912280701754386,18,94,112,92,38,5,36,101,547
203918,2018,"Rodney Hood",2014,23,1610612757,"POR",27,4,659,98,217,0.451612903225806,29,84,0.345238095238095,69,133,0.518796992481203,0.518433179723502,33,41,0.804878048780488,7,38,45,34,21,7,19,45,258
203918,2019,"Rodney Hood",2014,23,1610612757,"POR",21,21,619,87,172,0.505813953488372,35,71,0.492957746478873,52,101,0.514851485148515,0.607558139534884,21,27,0.777777777777778,10,62,72,32,17,4,19,46,230
203918,2020,"Rodney Hood",2014,23,1610612757,"POR",38,5,726,73,201,0.36318407960199,25,84,0.297619047619048,48,117,0.41025641025641,0.425373134328358,9,12,0.75,18,55,73,47,20,4,31,59,180
203918,2020,"Rodney Hood",2014,23,1610612761,"TOR",17,0,216,21,59,0.355932203389831,9,29,0.310344827586207,12,30,0.4,0.432203389830508,15,16,0.9375,5,25,30,6,4,3,5,15,66
203918,2021,"Rodney Hood",2014,23,1610612749,"MIL",39,0,581,46,131,0.351145038167939,24,80,0.3,22,51,0.431372549019608,0.442748091603053,13,14,0.928571428571429,13,54,67,30,12,4,7,27,129
203918,2021,"Rodney Hood",2014,23,1610612746,"LAC",13,0,128,12,26,0.461538461538462,6,11,0.545454545454545,6,15,0.4,0.576923076923077,4,5,0.8,2,8,10,8,3,2,4,4,34
203919,2014,"Jordan Adams",2014,22,1610612763,"MEM",30,0,248,35,86,0.406976744186047,10,25,0.4,25,61,0.409836065573771,0.465116279069767,14,23,0.608695652173913,9,19,28,16,16,7,14,24,94
203919,2015,"Jordan Adams",2014,22,1610612763,"MEM",2,0,15,2,6,0.333333333333333,0,1,0,2,5,0.4,0.333333333333333,3,5,0.6,0,2,2,3,3,0,2,2,7
203920,2017,"Khem Birch",2014,NA,1610612753,"ORL",42,0,578,68,126,0.53968253968254,0,0,0,68,126,0.53968253968254,0.53968253968254,42,61,0.688524590163934,70,110,180,34,15,21,21,56,178
203920,2018,"Khem Birch",2014,NA,1610612753,"ORL",50,1,643,91,151,0.602649006622517,0,1,0,91,150,0.606666666666667,0.602649006622517,58,83,0.698795180722892,79,111,190,38,18,29,20,72,240
203920,2019,"Khem Birch",2014,NA,1610612753,"ORL",48,24,922,73,143,0.510489510489511,0,1,0,73,142,0.514084507042254,0.510489510489511,66,101,0.653465346534653,91,129,220,50,20,23,31,91,212
203920,2020,"Khem Birch",2014,NA,1610612753,"ORL",48,5,952,94,209,0.449760765550239,4,21,0.19047619047619,90,188,0.478723404255319,0.45933014354067,63,85,0.741176470588235,117,126,243,53,32,28,23,67,255
203920,2020,"Khem Birch",2014,NA,1610612761,"TOR",19,17,577,95,171,0.555555555555556,9,31,0.290322580645161,86,140,0.614285714285714,0.58187134502924,28,44,0.636363636363636,57,87,144,36,16,22,21,46,227
203920,2021,"Khem Birch",2014,NA,1610612761,"TOR",55,28,991,97,200,0.485,0,14,0,97,186,0.521505376344086,0.485,53,71,0.746478873239437,122,117,239,56,30,26,29,104,247
203920,2022,"Khem Birch",2014,NA,1610612761,"TOR",20,0,162,19,32,0.59375,1,2,0.5,18,30,0.6,0.609375,4,5,0.8,8,17,25,7,5,5,8,24,43
203921,2014,"Cleanthony Early",2014,34,1610612752,"NYK",39,7,647,76,214,0.355140186915888,22,84,0.261904761904762,54,130,0.415384615384615,0.406542056074766,36,48,0.75,22,75,97,36,24,12,40,57,210
203921,2015,"Cleanthony Early",2014,34,1610612752,"NYK",17,2,154,12,40,0.3,4,15,0.266666666666667,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31
203922,2014,"Glenn Robinson III",2014,40,1610612750,"MIN",25,0,108,8,24,0.333333333333333,1,6,0.166666666666667,7,18,0.388888888888889,0.354166666666667,12,16,0.75,4,10,14,3,3,0,3,5,29
203922,2014,"Glenn Robinson III",2014,40,1610612755,"PHI",10,1,153,18,43,0.418604651162791,4,13,0.307692307692308,14,30,0.466666666666667,0.465116279069767,4,8,0.5,11,14,25,8,3,1,8,10,44
203922,2015,"Glenn Robinson III",2014,40,1610612754,"IND",45,4,508,65,151,0.43046357615894,14,37,0.378378378378378,51,114,0.447368421052632,0.47682119205298,27,39,0.692307692307692,12,56,68,26,17,9,18,21,171
203922,2016,"Glenn Robinson III",2014,40,1610612754,"IND",69,27,1427,158,338,0.467455621301775,49,125,0.392,109,213,0.511737089201878,0.539940828402367,54,76,0.710526315789474,57,189,246,47,41,20,37,63,419
203922,2017,"Glenn Robinson III",2014,40,1610612754,"IND",23,1,338,36,85,0.423529411764706,14,34,0.411764705882353,22,51,0.431372549019608,0.505882352941176,9,11,0.818181818181818,11,26,37,17,13,1,5,14,95
203922,2018,"Glenn Robinson III",2014,40,1610612765,"DET",47,18,610,74,176,0.420454545454545,18,62,0.290322580645161,56,114,0.491228070175439,0.471590909090909,32,40,0.8,17,54,71,21,14,8,18,45,198
203922,2019,"Glenn Robinson III",2014,40,1610612744,"GSW",48,48,1517,244,507,0.481262327416174,68,170,0.4,176,337,0.522255192878338,0.548323471400395,63,74,0.851351351351351,66,160,226,85,45,14,50,82,619
203922,2019,"Glenn Robinson III",2014,40,1610612755,"PHI",14,4,270,44,85,0.517647058823529,9,27,0.333333333333333,35,58,0.603448275862069,0.570588235294118,11,12,0.916666666666667,15,29,44,11,9,2,5,18,108
